Symbol,Date,Open,High,Low,Close,Volume
GTXI,21-Dec-2012,4.47,4.56,4.29,4.41,156900
GUID,21-Dec-2012,11.79,11.95,11.11,11.93,98400
GULF,21-Dec-2012,15,15.02,14.8,14.91,14700
GURE,21-Dec-2012,1.21,1.33,1.18,1.26,319100
GYRO,21-Dec-2012,73.86,73.86,70.91,73.5,29000
HA,21-Dec-2012,6.7,6.7,6.5,6.59,811800
HAFC,21-Dec-2012,13.18,13.48,13.18,13.45,510800
HAIN,21-Dec-2012,27.72,27.72,26.92,27.33,1102400
HALL,21-Dec-2012,9.56,9.6,9.35,9.58,110500
HALO,21-Dec-2012,6.36,7.19,6.21,7.01,9016700
HAS,21-Dec-2012,36.33,36.47,35.97,36.04,2022100
HAYN,21-Dec-2012,51.95,51.95,50.07,51.79,224400
HBAN,21-Dec-2012,6.26,6.37,6.18,6.37,15109500
HBANP,21-Dec-2012,1244,1249,1243.75,1249,800
HBCP,21-Dec-2012,18.34,18.37,18.2,18.23,34900
HBHC,21-Dec-2012,31.94,32.08,31.38,32,1166700
HBIO,21-Dec-2012,4.03,4.09,3.94,4.08,144800
HBK,21-Dec-2012,11.23,11.3,11.23,11.3,5000
HBMD,21-Dec-2012,6.01,6.75,6.01,6.75,4200
HBNC,21-Dec-2012,13.1,13.1,12.6733,13.1,75200
HCCI,21-Dec-2012,14.94,14.94,14.65,14.82,94200
HCKT,21-Dec-2012,4.43,4.44,4.25,4.42,189200
HCOM,21-Dec-2012,19.79,20.06,19.16,19.45,66100
HCSG,21-Dec-2012,23.27,23.4,23.03,23.15,1081900
HDNG,21-Dec-2012,9.96,10.02,9.64,9.98,93600
HDSN,21-Dec-2012,3.42,3.49,3.28,3.41,63100
HEES,21-Dec-2012,15.41,15.53,14.82,15.51,257000
HELE,21-Dec-2012,32.94,33.32,32.56,33.26,317900
HEOP,21-Dec-2012,5.79,5.9,5.67,5.76,120300
HFBC,21-Dec-2012,8.7,8.82,8.55,8.82,4800
HFBL,21-Dec-2012,17.51,17.52,17.5,17.52,7800
HFWA,21-Dec-2012,14.37,14.4,14.16,14.32,87800
HGSH,21-Dec-2012,3.41,3.41,2.91,3.15,12100
HIBB,21-Dec-2012,53.17,53.56,52.43,53.45,439300
HIFS,21-Dec-2012,61.91,62.25,61.88,62.2,7400
HIHO,21-Dec-2012,1.77,1.81,1.77,1.81,11000
HIMX,21-Dec-2012,2.38,2.4,2.34,2.39,412000
HLIT,21-Dec-2012,5.03,5.03,4.9,4.97,1236800
HMNF,21-Dec-2012,3.14,3.14,3.14,3.14,0
HMNY,21-Dec-2012,2.55,2.55,2.55,2.55,100
HMST,21-Dec-2012,25.11,25.11,24.53,24.71,174200
HMSY,21-Dec-2012,26.11,26.37,25.65,25.77,2030800
HNH,21-Dec-2012,14.79,14.79,14.35,14.5,58800
HNRG,21-Dec-2012,8.41,8.41,8.02,8.36,33000
HOFT,21-Dec-2012,14.97,15.11,14.57,15,75900
HOLI,21-Dec-2012,10.88,10.97,10.69,10.9,368500
HOLX,21-Dec-2012,20.24,20.63,20.16,20.59,3021300
HOMB,21-Dec-2012,8.27,8.3725,8.22,8.34,525600
HOVNP,21-Dec-2012,12.1,13.1,12.05,13.1,36500
HPJ,21-Dec-2012,0.99,0.99,0.96,0.97,4500
HRZN,21-Dec-2012,14.99,15.06,14.8,14.99,119400
HSIC,21-Dec-2012,82.44,82.44,80.91,80.94,1449800
HSII,21-Dec-2012,14.94,15.72,14.88,15.61,326000
HSKA,21-Dec-2012,8.59,8.65,7.87,8.2,15200
HSNI,21-Dec-2012,54.25,55.51,53.49,55.11,1090500
HSON,21-Dec-2012,4.42,4.56,4.38,4.52,199700
HSTM,21-Dec-2012,22.91,23.12,22.24,23.08,284100
HTBI,21-Dec-2012,13.2,13.4,12.9,13.25,310300
HTBK,21-Dec-2012,6.99,7.05,6.84,6.86,107300
HTHT,21-Dec-2012,15.62,16.16,15.27,15.86,108500
HTLD,21-Dec-2012,12.88,13.06,12.76,13,798600
HTLF,21-Dec-2012,26.97,27.25,26.55,26.92,116600
HUBG,21-Dec-2012,32.52,33.39,32.47,33.29,431100
HURC,21-Dec-2012,23.44,23.99,23.12,23.65,40400
HURN,21-Dec-2012,33.61,33.88,33.18,33.47,141100
HWAY,21-Dec-2012,10.49,10.59,10.36,10.43,862300
HWBK,21-Dec-2012,7.2,7.5,7.2,7.5,1500
HWCC,21-Dec-2012,11.76,12.2,11.51,11.99,145400
HWKN,21-Dec-2012,39.38,39.86,39.15,39.37,134800
HYGS,21-Dec-2012,7.51,7.62,7.01,7.48,20400
HZNP,21-Dec-2012,2.5,2.52,2.32,2.35,1229400
IART,21-Dec-2012,38.13,38.76,37.29,38.71,324600
IBB,21-Dec-2012,137.68,138.43,136.8,137.95,545400
IBCP,21-Dec-2012,3.5,3.6,3.5,3.51,26700
IBKC,21-Dec-2012,49.36,49.78,49.06,49.6,484200
IBKR,21-Dec-2012,13.99,14.05,13.88,13.89,1031100
IBOC,21-Dec-2012,18.59,18.71,18.19,18.58,576600
ICAD,21-Dec-2012,4.9,5.12,4.49,4.8,128100
ICCC,21-Dec-2012,3.96,3.96,3.77,3.78,900
ICFI,21-Dec-2012,23.36,23.55,22.76,23.55,147800
ICLN,21-Dec-2012,7.42,7.42,7.36,7.36,39900
ICLR,21-Dec-2012,28.08,28.58,27.9,28.08,421500
ICON,21-Dec-2012,21.79,22.47,21.62,22.26,1130200
ICPT,21-Dec-2012,33.88,34.34,33.34,34.34,659700
ICUI,21-Dec-2012,62.49,62.73,61.93,62.03,152000
IDCC,21-Dec-2012,41.9,41.99,40.89,40.97,1825900
IDRA,21-Dec-2012,0.82,0.94,0.78,0.83,142000
IDSA,21-Dec-2012,2.4,2.45,2.3,2.4,8000
IDSY,21-Dec-2012,6,6,5.76,5.88,38000
IDTI,21-Dec-2012,7.13,7.18,7,7.14,2944200
IDXX,21-Dec-2012,47.33,48.57,47.33,47.62,789200
IEP,21-Dec-2012,40.82,41.94,40.2,41.01,20200
IESC,21-Dec-2012,4.51,4.66,4.5,4.66,1400
IFEU,21-Dec-2012,31.1,31.1,30.77,30.9,5600
IFGL,21-Dec-2012,32.61,32.73,32.59,32.71,192200
IFON,21-Dec-2012,0.68,0.68,0.68,0.68,1000
IGLD,21-Dec-2012,4.01,4.01,3.85,3.85,4100
IGOV,21-Dec-2012,103.25,104.14,103.25,103.79,13400
III,21-Dec-2012,1.05,1.17,1.05,1.1,52100
IIIN,21-Dec-2012,11.8,12.05,11.58,12.03,118100
IIJI,21-Dec-2012,11.94,12.03,11.93,12.01,9100
IIN,21-Dec-2012,4.5,4.5,4.5,4.5,0
IIVI,21-Dec-2012,17.88,18.28,17.74,18.28,730900
IKNX,21-Dec-2012,8.5,8.5,8.5,8.5,0
ILMN,21-Dec-2012,55.28,56.88,55.15,56.39,2648200
IMGN,21-Dec-2012,12.93,13,12.57,12.69,1997700
IMI,21-Dec-2012,8.08,8.28,7.85,8.27,79600
IMKTA,21-Dec-2012,17.4,17.4,16.86,17.2,115000
IMMR,21-Dec-2012,6.59,6.59,6.38,6.51,145100
IMMU,21-Dec-2012,3.05,3.05,2.97,3,454000
IMMY,21-Dec-2012,9.5,9.5,9.5,9.5,0
IMOS,21-Dec-2012,10.59,11,10.3,10.99,202000
INAP,21-Dec-2012,6.47,6.57,6.3,6.51,367100
INCY,21-Dec-2012,16.61,16.61,16.23,16.35,872100
INDB,21-Dec-2012,29.31,29.42,28.7,29.11,299300
INDY,21-Dec-2012,24.28,24.56,24.27,24.51,373200
INFI,21-Dec-2012,32.45,33,31.54,32.84,2617100
INFN,21-Dec-2012,5.84,5.97,5.75,5.94,1050700
ININ,21-Dec-2012,33.09,33.9,32.67,33.82,173200
INOD,21-Dec-2012,4.15,4.15,3.9,4.1,117400
INSM,21-Dec-2012,6.37,6.56,6.33,6.56,138100
INTC,21-Dec-2012,20.66,20.85,20.48,20.76,62002200
INTG,21-Dec-2012,21.38,21.44,20.9,20.9,1400
INTL,21-Dec-2012,17.82,18.36,17.69,17.71,97800
INTU,21-Dec-2012,61.45,61.97,61,61.44,3297700
INTX,21-Dec-2012,9.85,10.02,9.63,9.98,151700
INVE,21-Dec-2012,13.8,14.1,13.3,13.8,86200
INWK,21-Dec-2012,13.4,13.41,13,13.39,493800
IOSP,21-Dec-2012,32.81,33.27,32.63,33.13,215300
IPAR,21-Dec-2012,19.86,20.08,19.74,19.87,307700
IPAS,21-Dec-2012,1.8,1.82,1.74,1.79,314400
IPCC,21-Dec-2012,56.6,58.37,56.59,57.94,210700
IPCI,21-Dec-2012,2.39,2.45,2.35,2.36,11400
IPGP,21-Dec-2012,64.34,65.68,63.24,64.89,372200
IPHS,21-Dec-2012,46.12,46.7,46,46.69,508300
IPXL,21-Dec-2012,20.23,20.43,19.84,20.33,1352400
IQNT,21-Dec-2012,2.75,2.83,2.35,2.77,2382600
IRBT,21-Dec-2012,18.61,18.91,17.97,18.2,2877000
IRDM,21-Dec-2012,5.84,5.86,5.6,5.72,752100
IRG,21-Dec-2012,12.43,12.55,12.21,12.34,143100
IRIX,21-Dec-2012,3.85,3.9,3.85,3.89,3000
IROQ,21-Dec-2012,13.7,13.78,13.7,13.78,26200
IRWD,21-Dec-2012,10.95,10.95,10.5,10.69,1426400
ISBC,21-Dec-2012,6.949,7.051,6.902,6.9765,570800
ISCA,21-Dec-2012,27.73,28.04,27.48,28.03,330700
ISHG,21-Dec-2012,98.28,98.28,97.78,98.1,11900
ISIG,21-Dec-2012,1.75,1.78,1.75,1.76,15700
ISIL,21-Dec-2012,8.14,8.3,7.98,8.3,2150300
ISLE,21-Dec-2012,5.75,6.01,5.75,5.99,269300
ISM,21-Dec-2012,23.35,23.8,23.35,23.8,5700
ISNS,21-Dec-2012,4.92,5.03,4.92,5.03,300
ISRG,21-Dec-2012,481.07,505,476.25,496.76,1337400
ISRL,21-Dec-2012,103.27,103.27,92.24,101,3800
ISSC,21-Dec-2012,4.79,4.92,4.68,4.81,49800
ITIC,21-Dec-2012,59.75,59.79,59.11,59.79,6700
ITRI,21-Dec-2012,44.61,45.41,43.69,45.26,911200
ITRN,21-Dec-2012,13.12,13.31,13.1,13.14,11200
IVAC,21-Dec-2012,5.02,5.02,4.62,4.63,293200
IXYS,21-Dec-2012,9.2,9.52,9.13,9.34,377000
JACK,21-Dec-2012,28.55,28.83,28.06,28.75,1083900
JAKK,21-Dec-2012,12.75,12.99,12.75,12.97,335500
JASO,21-Dec-2012,4.04,4.11,3.95,4.01,676000
JAZZ,21-Dec-2012,52.23,53.55,51.66,52.84,983500
JBHT,21-Dec-2012,57.93,59.47,57.93,59.2,1118600
JBLU,21-Dec-2012,5.87,5.88,5.75,5.8,4647800
JBSS,21-Dec-2012,18.99,18.99,18.31,18.56,92700
JCOM,21-Dec-2012,30.75,31.15,30.52,31.15,804500
JCS,21-Dec-2012,10.11,10.69,10.11,10.44,62400
JCTCF,21-Dec-2012,6.245,6.245,6.245,6.245,100
JIVE,21-Dec-2012,14.33,14.63,13.86,14.61,555400
JJSF,21-Dec-2012,63.26,63.85,62.67,63.5,207500
JKHY,21-Dec-2012,39.04,39.83,39,39.57,1217800
JMBA,21-Dec-2012,11.1,11.15,10.7,11,1481400
JOBS,21-Dec-2012,23.33,23.68,23.25,23.515,66800
JOUT,21-Dec-2012,20.48,20.49,20.14,20.31,51800
JRJC,21-Dec-2012,1.08,1.1,1.08,1.1,25100
JSM,21-Dec-2012,23.97,24.12,23.78,23.91,21300
JVA,21-Dec-2012,7.29,7.4,7.16,7.19,124400
JXSB,21-Dec-2012,17.35,17.35,17.35,17.35,0
KALU,21-Dec-2012,60.61,61.11,60.26,61.02,356900
KCAP,21-Dec-2012,9.27,9.49,9.13,9.43,479300
KELYA,21-Dec-2012,15.3,15.63,14.75,15.62,484300
KELYB,21-Dec-2012,15.09,15.09,15.09,15.09,0
KEQU,21-Dec-2012,12,12.13,11.88,12.12,1500
KERX,21-Dec-2012,2.74,2.74,2.53,2.68,2489200
KEYW,21-Dec-2012,12.15,12.77,12.1,12.74,374400
KFFB,21-Dec-2012,8.1,8.1,8.1,8.1,0
KFRC,21-Dec-2012,13.72,14.04,13.43,13.94,426500
KGJI,21-Dec-2012,1.08,1.08,1.04,1.05,123500
KINS,21-Dec-2012,4.79,4.79,4.79,4.79,0
KIRK,21-Dec-2012,10.79,11.07,10.36,11.04,370700
KLAC,21-Dec-2012,47.74,48.4,47.07,48.37,2375800
KLIC,21-Dec-2012,11.7,11.83,11.59,11.82,986600
KNDI,21-Dec-2012,3.9,4,3.81,4,37700
KONA,21-Dec-2012,8.58,8.74,8.39,8.55,23600
KONE,21-Dec-2012,3,3.14,2.57,3.1,3100
KOOL,21-Dec-2012,17.6,18,17,17.6,58900
KOPN,21-Dec-2012,3.24,3.31,3.15,3.27,505600
KOSS,21-Dec-2012,4.98,4.99,4.8,4.86,3800
KRNY,21-Dec-2012,9.62,9.84,9.5,9.8,266500
KTCC,21-Dec-2012,9.84,9.95,9.57,9.68,94900
KTEC,21-Dec-2012,10.25,10.32,10.25,10.32,3000
KTOS,21-Dec-2012,4.99,4.99,4.81,4.91,669000
KVHI,21-Dec-2012,13.18,13.18,12.58,13.01,73700
KZ,21-Dec-2012,5.54,5.66,5.29,5.45,55900
LABL,21-Dec-2012,23.71,24.35,23.51,23.72,69100
LAKE,21-Dec-2012,5.19,5.29,5.05,5.07,10100
LAMR,21-Dec-2012,39.4,39.5,38.8,39.38,1359400
LANC,21-Dec-2012,68.23,69.26,67.8,68.28,447100
LARK,21-Dec-2012,19.73,19.73,19.72,19.72,300
LAWS,21-Dec-2012,9.74,10.1,9.38,9.54,31700
LAYN,21-Dec-2012,23.64,23.83,22.92,23.82,382000
LBAI,21-Dec-2012,10.16,10.42,10.1,10.41,159500
LBIX,21-Dec-2012,3.81,3.98,3.76,3.76,5200
LBTYA,21-Dec-2012,31.9213,32.1513,31.4359,31.9315,5148200
LBTYB,21-Dec-2012,61.63,62.8,61.6,61.96,6100
LBTYK,21-Dec-2012,58.08,58.84,57.79,58.48,519100
LCNB,21-Dec-2012,13.64,13.95,13.63,13.63,2800
LCUT,21-Dec-2012,10.59,10.59,10.44,10.47,59800
LECO,21-Dec-2012,47.4,48.78,47.1,48.78,1242900
LEDS,21-Dec-2012,1,1.05,0.98,1,204600
LFUS,21-Dec-2012,60.71,60.71,58.86,59.6,260200
LFVN,21-Dec-2012,14.35,15.4,14.28,15.4,699200
LGCY,21-Dec-2012,23.54,23.77,23.34,23.68,560500
LGND,21-Dec-2012,21.26,21.45,21,21.33,197300
LHCG,21-Dec-2012,21.9,21.93,21.27,21.36,353100
LIFE,21-Dec-2012,50.77,50.91,49.38,50.56,4154800
LINC,21-Dec-2012,5.4,5.96,5.05,5.84,463400
LION,21-Dec-2012,8.95,9.13,8.7,9,47200
LIOX,21-Dec-2012,4.1,4.14,4.03,4.08,451100
LIVE,21-Dec-2012,1.38,1.38,1.15,1.31,64000
LKFN,21-Dec-2012,17.3,17.5667,17.1867,17.3933,91000
LKQ,21-Dec-2012,21.11,21.62,20.79,21.31,5250400
LLNW,21-Dec-2012,2.18,2.24,2.12,2.17,1107500
LLTC,21-Dec-2012,33.99,34.35,33.68,34.22,3363700
LMAT,21-Dec-2012,6.06,6.06,5.86,6,107900
LMCA,21-Dec-2012,38.3167,38.53,37.57,38.3267,4135800
LMIA,21-Dec-2012,19.53,19.62,19.06,19.5,52600
LMNR,21-Dec-2012,20,20,19.67,19.9,45300
LMNX,21-Dec-2012,16.41,16.7,16.25,16.5,479300
LMOS,21-Dec-2012,9.9,10.05,9.61,10.01,372800
LNCE,21-Dec-2012,23.86,24.09,23.77,24,690800
LNDC,21-Dec-2012,9.56,9.59,9.31,9.5,244300
LOAN,21-Dec-2012,1.09,1.09,1.09,1.09,1400
LOGI,21-Dec-2012,7.68,7.75,7.6,7.72,399900
LOGM,21-Dec-2012,21.46,22.36,20.98,22.31,554600
LOPE,21-Dec-2012,23.99,24.04,23.51,23.63,625600
LORL,21-Dec-2012,54.42,54.42,51.91,53.74,158500
LPLA,21-Dec-2012,27.84,28.27,27.84,28.25,303900
LPNT,21-Dec-2012,38.43,38.53,37.92,38.19,546700
LPSN,21-Dec-2012,13.06,13.3,12.48,13.05,843500
LPTH,21-Dec-2012,0.83,0.86,0.82,0.85,9800
LPTN,21-Dec-2012,68.32,70.14,66.5,66.5,49900
LQDT,21-Dec-2012,38.71,39.55,38.16,39.35,449700
LRAD,21-Dec-2012,0.98,0.99,0.91,0.99,27100
LRCX,21-Dec-2012,36.05,36.5,35.81,36.24,9064900
LSBK,21-Dec-2012,10.32,10.32,10.32,10.32,100
LSCC,21-Dec-2012,3.85,3.96,3.77,3.88,1229300
LSTR,21-Dec-2012,50.64,51.82,50.26,51.62,642000
LTBR,21-Dec-2012,6.85,7.2,6.25,7.05,41100
LTRX,21-Dec-2012,1.78,1.82,1.77,1.77,4600
LULU,21-Dec-2012,76,76.44,75.33,75.71,1656800
LUNA,21-Dec-2012,1.25,1.36,1.21,1.21,39900
LVNTA,21-Dec-2012,15.7862,16.0663,15.5209,15.7543,476300
LVNTB,21-Dec-2012,63.52,64.21,59.91,59.91,500
LWAY,21-Dec-2012,8.55,8.55,8.34,8.54,37500
LXRX,21-Dec-2012,13.72,13.93,13.02,13.93,2501100
LYTS,21-Dec-2012,6.77,7.04,6.73,6.99,187300
MACK,21-Dec-2012,6.33,6.42,6,6.12,456700
MAGS,21-Dec-2012,4.42,4.42,4.21,4.24,9300
MANH,21-Dec-2012,14.63,15.08,14.3075,15.0775,393500
MANT,21-Dec-2012,26.5,26.65,25.92,26.41,552800
MARK,21-Dec-2012,2.04,2.04,1.8,1.81,13200
MARPS,21-Dec-2012,11.99,12,11.85,11.91,8700
MASI,21-Dec-2012,20.64,20.68,20.03,20.53,595200
MAT,21-Dec-2012,37.2,37.2,36.77,36.89,5145800
MATR,21-Dec-2012,5,5,4.61,4.95,75600
MATW,21-Dec-2012,32.61,32.61,32,32.46,417100
MAYS,21-Dec-2012,21.66,21.66,21.66,21.66,100
MBFI,21-Dec-2012,19.78,19.96,19.44,19.93,531100
MBLX,21-Dec-2012,9.42,9.72,9.24,9.3,139800
MBRG,21-Dec-2012,17.96,17.96,17.34,17.6,29600
MBTF,21-Dec-2012,2.3,2.32,2.3,2.31,11500
MBVT,21-Dec-2012,28.15,28.25,27.83,27.85,44100
MBWM,21-Dec-2012,15.81,15.81,15.27,15.75,55300
MCBC,21-Dec-2012,2.85,2.94,2.85,2.9,24900
MCEP,21-Dec-2012,19.1,19.5,18.82,19.32,75200
MCHP,21-Dec-2012,32.33,32.67,32.1,32.59,3190000
MCHX,21-Dec-2012,4.4,4.49,4.25,4.46,200000
MCRI,21-Dec-2012,9.42,10.02,9.34,9.95,131500
MDCA,21-Dec-2012,10.27,10.99,10.12,10.59,442100
MDCO,21-Dec-2012,24.03,24.48,23.17,24.17,1420700
MDIV,21-Dec-2012,19.94,20.09,19.83,19.99,42400
MDLZ,21-Dec-2012,25.75,25.81,25.47,25.76,24628500
MDM,21-Dec-2012,3.73,3.93,3.73,3.82,34200
MDRX,21-Dec-2012,9,9.26,8.99,9.12,8067700
MDSO,21-Dec-2012,19.95,20.37,19.865,20.26,436100
MEIP,21-Dec-2012,7.58,7.59,7.04,7.19,67100
MELI,21-Dec-2012,77.11,78.72,77.11,78.5,234300
MEMP,21-Dec-2012,17.32,17.51,16.91,17.49,401500
MENT,21-Dec-2012,16.89,17.03,16.75,17.02,2869300
MEOH,21-Dec-2012,31.07,31.55,31.03,31.34,154700
MERC,21-Dec-2012,7.41,7.5,7.25,7.42,93000
MFNC,21-Dec-2012,7.25,7.25,6.91,7,1400
MFRI,21-Dec-2012,5.29,5.8,5.29,5.64,10800
MFSF,21-Dec-2012,11.56,11.58,11.51,11.51,2000
MGCD,21-Dec-2012,5.51,5.97,5.51,5.97,1300
MGEE,21-Dec-2012,34.8267,34.8267,33.7133,34.2467,192200
MGIC,21-Dec-2012,4.61,4.69,4.48,4.67,47700
MGLN,21-Dec-2012,53.23,53.59,52.5,52.98,518300
MGPI,21-Dec-2012,3.49,3.77,3.49,3.75,24200
MGRC,21-Dec-2012,28.61,29,28.51,28.95,199200
MGYR,21-Dec-2012,4.37,4.37,4.37,4.37,0
MHGC,21-Dec-2012,6.11,6.23,5.96,6,230700
MHLD,21-Dec-2012,8.98,9.09,8.83,9.06,670800
MIDD,21-Dec-2012,42.0867,42.9133,41.7967,42.5667,167100
MIND,21-Dec-2012,13.31,13.72,13.31,13.66,172700
MINI,21-Dec-2012,20.71,20.72,20.18,20.6,405100
MITK,21-Dec-2012,3,3.14,2.9,3.14,270600
MITL,21-Dec-2012,3.18,3.33,3.16,3.29,44900
MKSI,21-Dec-2012,25.24,25.76,24.96,25.72,661400
MKTX,21-Dec-2012,34.73,35.07,34.38,34.94,366100
MLAB,21-Dec-2012,47.81,48.68,46.9,47.22,54300
MLHR,21-Dec-2012,20.69,21.15,20.58,21.11,951400
MLNK,21-Dec-2012,2.89,3.02,2.88,2.98,391200
MLNX,21-Dec-2012,56.59,61.87,56.48,61.35,1637900
MLVF,21-Dec-2012,10.45,11.2,10.45,11.15,98500
MMLP,21-Dec-2012,31.24,31.74,30.77,31.72,360900
MMSI,21-Dec-2012,13.49,13.77,13.42,13.7,473700
MMYT,21-Dec-2012,13.02,13.25,12.28,12.28,158900
MNDO,21-Dec-2012,1.98,2.04,1.98,2.04,12100
MNGA,21-Dec-2012,1.37,1.4,1.26,1.32,14600
MNKD,21-Dec-2012,2.17,2.18,2.09,2.18,2704600
MNOV,21-Dec-2012,1.85,1.85,1.61,1.61,31100
MNRO,21-Dec-2012,33.81,34.38,33.49,33.94,707000
MNST,21-Dec-2012,17.1967,17.47,16.9367,17.3633,2580000
MNTA,21-Dec-2012,11.59,11.74,11.31,11.62,1145400
MNTX,21-Dec-2012,7.3,7.44,7.21,7.33,78100
MOBI,21-Dec-2012,2,2.14,2,2.12,53900
MOCO,21-Dec-2012,14.07,14.38,13.95,14,20200
MOFG,21-Dec-2012,20.77,20.77,20.52,20.71,44700
MORN,21-Dec-2012,63.48,64.11,62.9,63.81,129400
MOSY,21-Dec-2012,3.5,3.51,3.33,3.44,227600
MPAA,21-Dec-2012,6.54,6.63,6.35,6.53,94700
MPB,21-Dec-2012,10.5,10.5,10.11,10.11,400
MPEL,21-Dec-2012,16.6,16.77,16.21,16.4,5479500
MPET,21-Dec-2012,0.96,0.97,0.93,0.97,121100
MPWR,21-Dec-2012,21.24,21.96,20.69,21.69,559400
MRCC,21-Dec-2012,14.61,15.14,14.56,14.9,21300
MRCY,21-Dec-2012,8.71,8.92,8.55,8.92,629400
MRLN,21-Dec-2012,18.1,18.28,17.83,18.1,158100
MRTN,21-Dec-2012,12.2867,12.56,12.02,12.32,98800
MRVL,21-Dec-2012,8.22,8.38,8.15,8.34,18962700
MSBF,21-Dec-2012,6.52,6.52,6.52,6.52,0
MSCC,21-Dec-2012,20.66,20.89,20.33,20.88,1204900
MSEX,21-Dec-2012,19.26,19.35,19.06,19.26,100100
MSFG,21-Dec-2012,12.17,12.19,12.05,12.19,125500
MSFT,21-Dec-2012,27.42,27.49,27,27.45,98779700
MSLI,21-Dec-2012,1.05,1.05,0.95,0.95,2400
MSON,21-Dec-2012,7.44,7.48,6.07,6.51,278700
MSTR,21-Dec-2012,94.14,96.35,93.07,96.16,248700
MTEX,21-Dec-2012,6.75,6.77,6.55,6.55,3800
MTGE,21-Dec-2012,25,25.25,24.79,25.21,1202100
MTRX,21-Dec-2012,11.62,11.62,11.07,11.39,401000
MTSC,21-Dec-2012,50.23,50.47,49.03,50.29,230800
MTSI,21-Dec-2012,14.56,14.63,13.54,14.61,126900
MTSL,21-Dec-2012,3.85,3.95,3.78,3.93,38100
MU,21-Dec-2012,6.48,6.49,6.18,6.32,58151000
MVIS,21-Dec-2012,2,2.08,1.96,2,95200
MXIM,21-Dec-2012,28.88,29.59,28.88,29.42,5046400
MXWL,21-Dec-2012,8.24,8.33,8.01,8.17,335800
MYGN,21-Dec-2012,26.99,27.5,26.87,27.13,693000
MYL,21-Dec-2012,27.58,27.91,27.49,27.81,8774000
MYRG,21-Dec-2012,21.4,21.65,21.29,21.6,187700
NAII,21-Dec-2012,5.3,5.37,5,5.09,21900
NANO,21-Dec-2012,14.69,14.91,14.55,14.89,308000
NATH,21-Dec-2012,33.03,33.98,32.5,33.25,12600
NATI,21-Dec-2012,25.3,25.8,24.93,25.61,992000
NATL,21-Dec-2012,27.95,28.69,27.56,28.04,62000
NATR,21-Dec-2012,15.15,15.15,14.25,14.41,118500
NAUH,21-Dec-2012,3.79,4.15,3.76,3.84,114900
NAVG,21-Dec-2012,51.92,52.12,51.45,52.11,153100
NBIX,21-Dec-2012,7.6,7.93,7.5,7.92,890300
NBN,21-Dec-2012,9.12,9.12,8.93,8.93,5000
NBTB,21-Dec-2012,20.42,20.54,20.03,20.39,446800
NCIT,21-Dec-2012,5.03,5.7,4.75,5.62,180900
NCMI,21-Dec-2012,14.24,14.42,13.95,14.42,459800
NCTY,21-Dec-2012,3.18,3.18,3.06,3.14,13200
NDAQ,21-Dec-2012,25.84,25.84,25.29,25.49,2542800
NDSN,21-Dec-2012,62,62.75,61.39,62.71,739100
NEO,21-Dec-2012,2.66,2.7,2.55,2.55,210900
NEOG,21-Dec-2012,31.1133,31.16,30.5267,30.84,278300
NEON,21-Dec-2012,4.86,4.86,4.41,4.63,370700
NEPT,21-Dec-2012,2,2.03,1.97,1.99,377600
NETE,21-Dec-2012,34.4,35,32.1,32.1,2700
NEWS,21-Dec-2012,13.55,13.72,13.26,13.69,174600
NEWT,21-Dec-2012,9.25,9.25,9,9,51500
NFBK,21-Dec-2012,15.76,15.76,15.16,15.33,153100
NFEC,21-Dec-2012,1.04,1.06,1.03,1.06,7800
NFLX,21-Dec-2012,13.15,13.2686,13.0157,13.0486,4062700
NICE,21-Dec-2012,32.55,33.14,32.32,32.82,376400
NICK,21-Dec-2012,12.54,12.72,12.17,12.69,92600
NIHD,21-Dec-2012,7.32,7.45,7.08,7.42,6626500
NILE,21-Dec-2012,39.16,39.87,38.58,38.91,274700
NKSH,21-Dec-2012,30.47,31.19,30.05,30.55,47600
NKTR,21-Dec-2012,6.87,7.11,6.8,7.1,2235400
NLNK,21-Dec-2012,11.57,11.63,10.77,11.04,146800
NLST,21-Dec-2012,0.87,0.9,0.82,0.85,106000
NMRX,21-Dec-2012,13.37,13.48,12.81,13.48,147700
NNBR,21-Dec-2012,9.24,9.24,8.85,9.11,135600
NRIM,21-Dec-2012,22.23,22.29,21.63,22.27,57900
NSEC,21-Dec-2012,7.84,8.3,7.84,8.1,2800
NSIT,21-Dec-2012,18.13,18.13,17.23,17.24,770300
NSSC,21-Dec-2012,3.45,3.5,3.44,3.5,24000
NSYS,21-Dec-2012,2.96,2.96,2.91,2.91,600
NTAP,21-Dec-2012,33.71,33.9,33.23,33.82,6115500
NTCT,21-Dec-2012,25.65,25.89,25.28,25.7,626100
NTES,21-Dec-2012,41.02,42.05,40.62,42.02,1077800
NTGR,21-Dec-2012,38.61,39.29,37.91,39.27,582800
NTIC,21-Dec-2012,10.7,11.26,10.7,11.11,5100
NTRI,21-Dec-2012,7.99,8.07,7.9,8.06,885600
NTRS,21-Dec-2012,49.78,50.26,49.25,50.16,3128400
NTWK,21-Dec-2012,5.88,5.92,5.7,5.84,77500
NUAN,21-Dec-2012,21.79,22.21,21.5,22.13,3710700
NURO,21-Dec-2012,11.04,11.28,10.8,11.28,110900
NUTR,21-Dec-2012,16.2,16.53,15.53,16.43,59800
NUVA,21-Dec-2012,15.2,15.53,15.09,15.48,1545500
